contestId,contestName,rank,oldRating,newRating,ratingDelta,Div. 1,Div. 2,Div. 3,Div. 4,unknown
1000,Educational Codeforces Round 46 (Rated for Div. 2),1,1959,2241,282,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),2,1919,2181,262,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),3,2083,2277,194,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),4,1916,2147,231,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),5,1915,2127,212,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),5,1939,2143,204,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),7,2021,2193,172,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),8,2042,2202,160,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),9,1844,2059,215,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),10,2028,2181,153,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),11,2088,2220,132,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),12,1849,2049,200,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),13,2034,2173,139,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),14,2085,2206,121,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),15,2023,2159,136,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),16,1840,2029,189,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),17,1854,2035,181,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),18,1695,1926,231,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),19,1832,2015,183,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),20,2092,2194,102,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),21,2082,2185,103,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),22,2036,2150,114,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),23,2030,2143,113,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),24,1388,1716,328,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),25,1844,2009,165,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),26,1971,2095,124,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),27,1927,2063,136,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),28,1932,2064,132,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),29,1928,2060,132,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),30,2069,2157,88,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),30,2039,2135,96,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),32,2094,2173,79,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),33,2064,2150,86,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),34,2081,2161,80,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),35,1916,2042,126,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),36,1918,2041,123,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),36,1935,2052,117,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),38,1950,2062,112,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),39,2045,2128,83,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),40,2049,2130,81,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),41,1500,1755,255,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),42,2065,2139,74,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),43,2061,2135,74,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),44,1923,2035,112,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),45,2001,2088,87,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),45,1966,2063,97,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),47,1848,1980,132,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),48,1855,1982,127,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),48,2060,2128,68,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),50,2045,2116,71,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),51,2028,2102,74,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),52,2092,2147,55,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),52,1947,2043,96,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),54,2003,2082,79,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),55,1809,1943,134,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),55,1973,2058,85,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),57,1881,1992,111,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),58,1955,2042,87,0,1,0,0,0
1000,Educational Codeforces Round 46 (Rated for Div. 2),58,2067,2123,56,0,1,0,0,0
