contestId,contestName,rank,oldRating,newRating,ratingDelta,Div. 1,Div. 2,Div. 3,Div. 4,unknown
1851,Codeforces Round 888 (Div. 3),9413,0,427,427,0,0,1,0,0
1849,Educational Codeforces Round 152 (Rated for Div. 2),10560,427,695,268,0,1,0,0,0
1855,Codeforces Round 889 (Div. 2),5517,695,956,261,0,1,0,0,0
1856,Codeforces Round 890 (Div. 2) supported by Constructor Institute,9812,956,1047,91,0,1,0,0,0
1857,Codeforces Round 891 (Div. 3),8948,1047,1129,82,0,0,1,0,0
1859,Codeforces Round 892 (Div. 2),10546,1129,1141,12,0,1,0,0,0
1858,Codeforces Round 893 (Div. 2),10032,1141,1125,-16,0,1,0,0,0
1862,Codeforces Round 894 (Div. 3),6932,1125,1142,17,0,0,1,0,0
1864,Harbour.Space Scholarship Contest 2023-2024 (Div. 1 + Div. 2),7405,1142,1140,-2,1,1,0,0,0
1879,Educational Codeforces Round 155 (Rated for Div. 2),11896,1140,1020,-120,0,1,0,0,0
1882,Codeforces Round 899 (Div. 2),8571,1020,1027,7,0,1,0,0,0
1886,Educational Codeforces Round 156 (Rated for Div. 2),5213,1027,1104,77,0,1,0,0,0
1891,Codeforces Round 907 (Div. 2),6797,1104,1096,-8,0,1,0,0,0
1903,Codeforces Round 912 (Div. 2),2774,1096,1162,66,0,1,0,0,0
1902,Educational Codeforces Round 159 (Rated for Div. 2),5576,1162,1158,-4,0,1,0,0,0
1907,Codeforces Round 913 (Div. 3),6382,1158,1153,-5,0,0,1,0,0
1913,Educational Codeforces Round 160 (Rated for Div. 2),4113,1153,1210,57,0,1,0,0,0
1919,Hello 2024,9790,1210,1200,-10,0,0,0,0,1
1920,Codeforces Round 919 (Div. 2),9124,1200,1176,-24,0,1,0,0,0
1921,Codeforces Round 920 (Div. 3),8367,1176,1173,-3,0,0,1,0,0
1922,Educational Codeforces Round 161 (Rated for Div. 2),3376,1173,1251,78,0,1,0,0,0
1925,Codeforces Round 921 (Div. 2),8040,1251,1207,-44,0,1,0,0,0
1927,Codeforces Round 923 (Div. 3),8642,1207,1202,-5,0,0,1,0,0
1928,Codeforces Round 924 (Div. 2),3462,1202,1256,54,0,1,0,0,0
1931,Codeforces Round 925 (Div. 3),3316,1256,1308,52,0,0,1,0,0
1929,Codeforces Round 926 (Div. 2),10212,1308,1247,-61,0,1,0,0,0
1926,Codeforces Round 928 (Div. 4),2349,1247,1301,54,0,0,0,1,0
1933,Codeforces Round 929 (Div. 3),5650,1301,1299,-2,0,0,1,0,0
1937,Codeforces Round 930 (Div. 2),2122,1299,1381,82,0,1,0,0,0
1934,Codeforces Round 931 (Div. 2),3289,1381,1408,27,0,1,0,0,0
1935,Codeforces Round 932 (Div. 2),4679,1408,1411,3,0,1,0,0,0
1941,Codeforces Round 933 (Div. 3),4421,1411,1398,-13,0,0,1,0,0
1948,Educational Codeforces Round 163 (Rated for Div. 2),5545,1398,1386,-12,0,1,0,0,0
1944,Codeforces Round 934 (Div. 2),3017,1386,1406,20,0,1,0,0,0
1946,Codeforces Round 936 (Div. 2),3633,1406,1420,14,0,1,0,0,0
1951,Codeforces Global Round 25,3919,1420,1431,11,0,0,0,0,1
1973,Codeforces Round 945 (Div. 2),5227,1431,1393,-38,0,1,0,0,0
1974,Codeforces Round 946 (Div. 3),867,1393,1476,83,0,0,1,0,0
1975,Codeforces Round 947 (Div. 1 + Div. 2),3033,1476,1493,17,1,1,0,0,0
1977,Codeforces Round 948 (Div. 2),1206,1493,1569,76,0,1,0,0,0
1976,Educational Codeforces Round 166 (Rated for Div. 2),3068,1569,1563,-6,0,1,0,0,0
